! INSTRM_0 file created by WinPLOTR:
!   Initial file:   C:\Documents and Settings\faik\Escritorio\Medidas D2B 11-0908\Sr2ScSbD2B\SrScLR_RT\SrScLRRT.xy
!   Initial format: X,Y data + INSTRM=10                                                                                                                                                                                                                                            
! 
! !! Warning: Sigmas will not be rigourously right !!
! 
       0.000000       0.050000     159.900009
       0       0      13      32      41      39      44      51      42      43
      37      40      40      44      49      49      48      49      55      57
      48      48      47      54      51      48      45      48      51      45
      45      51      51      49      51      50      53      47      49      50
      46      44      49      51      53      53      48      53      50      50
      51      58      56      51      50      54      48      53      53      57
      54      53      50      53      58      57      55      48      52      54
      60      56      58      58      56      59      56      53      59      60
      59      58      54      56      55      57      56      55      58      64
      64      60      61      62      62      62      63      62      64      67
      64      66      66      66      72      69      74      73      76      81
      80      81      78      85      88      88      92      94      95     100
     103     107     113     115     120     116     127     132     133     145
     148     160     158     163     170     169     176     184     190     201
     205     218     225     221     226     238     240     246     251     250
     266     264     273     273     281     282     284     293     295     309
     317     312     313     314     311     309     321     329     328     324
     333     338     347     344     357     357     346     355     353     356
     363     362     369     363     360     366     362     360     362     358
     363     360     358     359     361     352     353     361     352     349
     350     340     344     343     347     348     349     345     342     348
     342     342     336     334     331     332     332     336     332     334
     336     326     329     317     311     322     324     321     312     318
     320     319     323     322     317     323     316     324     320     320
     317     314     318     319     313     306     311     315     313     320
     313     301     301     304     305     307     303     289     308     303
     308     305     295     293     296     292     305     302     296     301
     308     304     291     295     297     297     294     284     291     296
     285     288     295     296     287     281     288     286     298     296
     286     282     288     288     293     288     301     293     289     289
     287     290     297     304     302     293     299     289     283     287
     282     286     281     283     281     284     287     284     290     281
     287     280     288     280     268     279     277     282     287     276
     282     278     277     278     273     278     273     271     273     264
     269     275     272     264     263     268     274     271     267     265
     269     268     268     275     269     272     272     277     270     266
     268     264     265     270     266     268     267     268     270     265
     273     274     270     269     283     274     277     278     268     277
     279     281     286     280     291     305     298     294     305     320
     323     347     354     375     388     397     424     424     413     403
     389     377     354     342     322     304     305     285     285     275
     272     266     267     259     260     260     256     264     255     253
     267     264     261     261     266     265     261     263     275     263
     267     264     270     279     272     275     277     284     284     296
     298     311     316     326     339     354     373     396     424     455
     502     559     622     719     819     925    1038    1130    1193    1227
    1195    1144    1061     962     845     736     634     548     479     428
     390     355     323     304     289     271     260     253     248     244
     246     242     245     249     257     253     250     254     246     247
     243     240     246     248     250     249     247     248     256     249
     244     245     243     239     254     242     236     241     249     245
     255     248     249     245     245     250     250     239     243     241
     245     255     236     237     241     247     245     243     240     241
     242     252     240     241     237     232     237     240     230     236
     244     237     233     230     237     238     238     234     236     235
     237     238     235     235     237     239     233     237     236     235
     245     249     244     245     240     246     245     244     243     248
     240     243     240     234     232     231     232     238     233     233
     232     230     236     235     231     237     240     236     236     234
     237     238     238     242     236     237     244     249     242     245
     246     243     238     238     242     240     241     242     240     242
     234     242     247     240     242     242     237     240     234     241
     241     234     241     259     251     250     259     262     262     263
     266     265     277     276     278     278     283     289     305     324
     345     388     428     506     588     713     870    1055    1312    1603
    1878    2159    2379    2467    2471    2365    2149    1842    1552    1250
    1001     781     637     518     425     366     317     286     273     256
     240     237     242     230     232     228     234     242     228     232
     239     233     232     236     237     238     241     238     233     226
     233     230     232     239     233     227     225     232     228     230
     226     217     235     238     229     228     225     228     230     227
     234     232     234     230     233     231     232     233     232     234
     239     231     234     235     241     254     262     267     287     307
     302     312     323     309     306     300     289     272     268     258
     248     241     232     236     239     240     238     244     248     238
     243     243     251     246     250     253     257     275     296     318
     325     370     427     505     616     720     867     990    1116    1210
    1252    1206    1130    1020     881     741     621     522     439     383
     341     327     310     298     278     272     282     282     274     274
     279     292     295     314     352     405     478     563     715     908
    1155    1457    1797    2099    2360    2492    2536    2377    2127    1796
    1497    1206     922     719     563     448     376     322     291     271
     250     242     232     234     238     230     227     233     239     244
     237     240     241     244     241     241     245     251     245     242
     248     255     249     252     246     241     236     233     240     241
     239     244     249     253     239     232     242     240     243     240
     231     248     240     242     252     264     271     281     302     317
     335     356     371     381     376     355     328     325     302     280
     261     251     250     250     243     242     241     248     246     247
     241     239     244     252     253     254     251     247     243     251
     250     243     244     238     245     251     258     265     273     288
     295     298     312     325     323     328     326     334     326     329
     332     342     343     375     411     480     583     758    1034    1424
    1964    2722    3654    4634    5606    6436    6998    7016    6631    5860
    4882    3913    2978    2199    1601    1158     834     627     489     399
     344     297     274     261     259     247     237     245     251     243
     241     250     251     253     254     262     269     273     269     267
     260     253     244     252     245     241     244     244     239     241
     233     238     232     227     225     231     231     233     231     226
     226     228     229     232     238     235     233     232     232     234
     241     231     229     229     239     239     245     238     241     239
     233     242     236     241     252     258     265     301     340     390
     456     562     675     778     875     966    1012     987     915     802
     694     601     491     406     358     316     293     278     264     253
     240     240     249     259     263     278     311     364     443     546
     694     866    1060    1238    1369    1463    1454    1349    1185     990
     803     628     497     404     343     299     266     247     235     231
     225     222     228     226     225     226     232     224     241     243
     249     255     268     276     271     266     258     267     272     278
     283     296     304     300     294     285     264     257     254     236
     227     221     221     221     224     216     221     218     213     216
     216     221     223     218     222     215     217     218     221     221
     221     213     214     219     225     224     216     222     218     221
     224     225     223     224     227     220     231     226     227     242
     241     247     250     254     252     250     259     253     259     255
     256     267     275     282     317     370     447     598     797    1093
    1475    1945    2390    2800    3100    3165    3046    2721    2296    1841
    1431    1062     772     597     463     378     322     298     267     248
     243     235     235     232     226     225     224     227     225     227
     236     231     226     235     234     231     235     240     228     232
     228     236     244     238     230     226     228     238     232     231
     238     260     261     269     289     298     313     325     317     316
     300     290     273     259     252     251     242     245     238     239
     231     228     245     245     250     263     294     328     368     428
     503     569     620     645     655     619     560     497     424     364
     328     288     265     257     251     240     243     236     237     234
     224     227     231     238     245     242     253     240     247     251
     241     239     249     249     236     235     233     234     234     236
     240     241     239     236     243     237     231     234     240     247
     252     256     248     251     256     255     258     260     271     270
     280     279     261     270     266     256     252     253     246     250
     241     237     253     259     263     270     285     295     294     307
     298     284     276     272     269     257     255     243     258     258
     256     255     261     269     270     274     268     273     280     274
     283     284     297     302     305     307     317     320     329     342
     342     352     353     348     354     369     399     464     576     783
    1102    1597    2290    3201    4334    5494    6526    7305    7565    7158
    6233    5041    3828    2786    1949    1415    1015     761     607     504
     425     377     330     313     299     274     266     262     263     262
     268     272     272     279     271     271     269     265     271     262
     251     254     258     255     248     246     253     263     272     281
     304     322     338     362     373     373     366     357     343     330
     316     303     291     281     273     269     265     273     279     293
     310     347     410     510     649     834    1052    1266    1474    1635
    1694    1625    1429    1209     969     765     601     482     417     360
     325     312     299     295     310     348     408     486     585     725
     853     976    1073    1127    1093    1038     917     763     628     511
     424     366     315     285     276     261     247     249     252     248
     252     252     250     240     245     252     250     250     243     236
     238     250     246     250     254     248     248     250     251     256
     254     255     272     279     301     335     370     404     428     432
     427     417     390     370     339     321     294     274     257     250
     254     252     249     250     244     242     247     243     245     242
     245     239     240     242     257     255     252     262     258     247
     256     249     254     261     264     267     277     298     324     383
     471     609     796    1025    1274    1494    1637    1679    1611    1464
    1242    1002     794     631     508     429     365     327     307     288
     273     264     263     266     260     260     261     272     271     273
