! INSTRM_0 file created by WinPLOTR:
!   Initial file:   C:\Documents and Settings\faik\Escritorio\Medidas D2B 11-0908\Sr2ScSbD2B\SrScLR_600K\SrScLR600K.xy
!   Initial format: X,Y data + INSTRM=10                                                                                                                                                                                                                                            
! 
! !! Warning: Sigmas will not be rigourously right !!
! 
       0.000000       0.050000     159.900009
       0       0       3      26      10      22      26      37      31      33
      26      26      20      32      29      34      34      32      31      39
      30      35      37      30      35      31      34      31      31      31
      34      33      29      29      34      36      38      37      32      30
      31      39      35      36      37      36      34      31      35      34
      34      39      35      34      33      37      32      31      34      37
      40      39      39      36      37      38      38      39      37      36
      35      33      37      40      41      42      41      39      41      37
      36      39      37      34      35      37      38      38      40      41
      38      38      39      46      43      46      44      45      49      47
      47      50      50      51      49      52      54      55      58      55
      58      58      57      63      65      69      70      72      77      84
      88      91      94      95     102     108     108     113     111     124
     132     130     137     151     153     155     156     159     167     172
     176     185     190     188     186     193     197     204     207     219
     222     228     227     227     237     239     241     247     245     254
     266     264     270     267     270     271     278     280     280     285
     288     289     294     298     305     303     295     305     298     304
     302     296     317     302     298     304     303     305     305     302
     303     306     303     306     303     297     302     305     300     300
     299     298     295     296     292     293     296     288     289     295
     291     297     295     287     286     278     281     275     269     281
     288     289     288     291     286     287     292     295     289     276
     277     275     283     284     277     279     276     281     272     276
     272     271     270     272     271     272     266     272     270     266
     266     268     269     269     271     271     270     265     270     266
     260     263     263     265     255     258     251     258     261     256
     255     257     263     260     262     254     251     253     254     254
     257     253     253     254     265     254     257     257     252     252
     252     258     258     253     252     254     255     248     253     262
     253     258     249     253     251     256     250     252     259     252
     253     250     247     253     246     243     243     250     244     238
     247     245     248     248     249     247     246     246     240     238
     234     246     249     252     244     243     244     240     243     239
     239     238     237     243     244     237     239     240     245     242
     243     239     235     238     235     241     243     234     235     235
     243     244     249     239     238     240     233     242     236     230
     237     241     244     242     243     240     247     246     247     255
     257     243     248     272     270     274     273     287     290     306
     312     316     334     345     357     374     372     369     373     365
     348     321     310     295     279     275     269     276     265     247
     242     245     235     240     236     238     238     237     235     235
     239     240     238     234     241     233     241     242     238     237
     236     237     244     238     238     250     248     251     260     258
     265     277     298     295     319     335     369     387     401     440
     495     548     625     691     794     897     966    1008    1040    1046
    1005     944     851     753     675     580     520     462     401     369
     342     298     279     273     246     236     232     235     234     227
     215     228     224     220     228     224     228     219     215     218
     221     218     212     226     219     216     214     216     221     215
     211     208     211     202     208     209     214     212     218     216
     217     220     222     210     217     217     212     214     215     214
     210     221     220     219     221     220     215     222     216     213
     218     215     213     215     212     213     212     212     216     216
     213     208     210     215     217     221     225     221     221     221
     215     212     220     219     227     221     224     221     222     223
     215     217     213     219     222     216     217     214     214     219
     218     214     213     211     215     210     209     213     221     209
     217     222     218     221     213     210     216     225     220     216
     217     220     215     216     216     219     218     222     214     217
     219     216     220     221     211     217     218     217     210     217
